,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
340,2304,14-Sep-04,9/10/2014,11:24,D500,Dido/,Dido/,Adult,Male,90,168.32,9.561,0.49,34.35,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,21,356,N,NA,Y,9/5/2012,735,N,N,winter,Y,3,3,2014,9
341,2380,14-Sep-80,9/19/2014,17:50,D500,Dido/,Dido/,Adult,Male,100,364.12,8.597,0.6,6.69,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,12,365,N,NA,Y,9/5/2012,744,N,N,winter,Y,3,3,2014,9
342,2382,14-Sep-82,9/25/2014,18:10,D500,Dido/,Dido/,Adult,Male,100,271.99,1.402,0.137,19.85,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,6,371,N,NA,Y,9/5/2012,750,N,N,spring,Y,3,3,2014,9
343,2367,14-Oct-67,10/2/2014,17:40,D500,Dido/,Dido/,Adult,Male,85,323.91,0.866,0.68,47.63,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,357,1,Y,1,N,9/5/2012,757,N,N,spring,Y,4,3,2014,10
344,2418,14-Oct-18,10/9/2014,17:33,D500,Dido/,Dido/,Adult,Male,85,240.02,8.936,0.66,36.37,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,350,8,Y,8,N,9/5/2012,764,N,N,spring,Y,4,3,2014,10
345,2425,14-Oct-25,10/10/2014,10:32,D500,Dido/,Dido/,Adult,Male,100,308.57,19.36,0.83,37.18,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,349,9,Y,9,N,9/5/2012,765,N,N,spring,Y,4,3,2014,10
346,2427,14-Oct-27,10/13/2014,11:00,D500,Dido/,Dido/,Adult,Male,100,209.64,4.8,0.53,39.55,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,346,12,Y,12,N,9/5/2012,768,N,N,spring,Y,4,3,2014,10
347,2434,14-Oct-34,10/15/2014,9:33,D500,Dido/,Dido/,Adult,Male,100,328.94,3.013,0.92,35.75,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,344,14,Y,14,N,9/5/2012,770,N,N,spring,Y,4,3,2014,10
348,2470,14-Oct-70,10/22/2014,7:23,D500,Dido/,Dido/,Adult,Male,100,669.18,7.734,0.88,76.4,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,337,21,Y,21,N,9/5/2012,777,N,N,spring,Y,4,3,2014,10
349,2488,14-Oct-88,10/29/2014,18:08,D500,Dido/,Dido/,Adult,Male,100,503.69,0.41,0.15,33.58,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,330,28,Y,28,N,9/5/2012,784,N,N,spring,Y,4,3,2014,10
350,2495,14-Nov-95,11/3/2014,18:43,D500,Dido/,Dido/,Adult,Male,85,269.69,6.592,0.274,9.84,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,325,33,Y,33,N,9/5/2012,789,N,N,spring,Y,4,3,2014,11
351,2512,14-Nov-12,11/13/2014,7:09,D500,Dido/,Dido/,Adult,Male,100,622.97,1.773,0.13,6.48,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,315,43,Y,43,N,9/5/2012,799,N,N,spring,Y,3,2,2014,11
352,2542,14-Nov-42,11/20/2014,10:40,D500,Dido/,Dido/,Adult,Male,95,744.37,6.555,0.99,75.19,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,308,50,Y,50,N,9/5/2012,806,N,N,spring,Y,3,2,2014,11
353,2570,14-Nov-70,11/27/2014,10:40,D500,Dido/,Dido/,Adult,Male,85,297.48,15.237,0.373,7.98,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,301,57,Y,57,N,9/5/2012,813,N,N,spring,Y,3,2,2014,11
354,2589,14-Dec-89,12/3/2014,11:00,D500,Dido/,Dido/,Adult,Male,100,662.26,4.928,0.229,28.92,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,295,63,Y,63,N,9/5/2012,819,N,N,spring,Y,3,2,2014,12
355,2879,15-Jun-79,6/22/2015,18:00,D500,Dido/,Dido/,Adult,Male,90,258.05,1.556,0.148,17.44,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,94,264,N,NA,Y,9/5/2012,1020,N,N,winter,Y,3,3,2015,6
356,3260,15-Aug-60,8/11/2015,17:42,D500,Dido/,Dido/,Adult,Male,90,727.04,8.211,0.98,74.19,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,44,314,N,NA,Y,9/5/2012,1070,N,N,winter,Y,3,3,2015,8
357,3531,15-Oct-31,10/8/2015,18:15,D500,Dido/,Dido/,Adult,Male,90,?????,too low,0.141,5.68,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,768,14,Y,14,N,9/5/2012,1128,N,N,spring,Y,4,3,2015,10
358,855,13-JUN-855,6/5/2013,16:45,D500,Dilema/,Dilema/,Adult,Female,100,160.45,8.545,0.153,1.49,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,106,579,N,NA,Y,9/5/2012,273,N,Y,fall,N,4,4,2013,6
359,901,13-JUN-901,6/13/2013,9:42,D500,Dilema/,Dilema/,Adult,Female,90,2836.7,1.364,0.99,286.54,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,98,587,N,NA,Y,9/5/2012,281,N,Y,fall,N,4,4,2013,6
360,927,13-JUN-927,6/21/2013,10:38,D500,Dilema/,Dilema/,Adult,Female,100,317.56,6.788,0.93,34.15,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,90,595,N,NA,Y,9/5/2012,289,N,Y,winter,N,4,4,2013,6
361,964,13-JUN-964,6/27/2013,16:40,D500,Dilema/,Dilema/,Adult,Female,90,2012.07,1.906,0.128,157.19,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,84,601,N,NA,Y,9/5/2012,295,N,Y,winter,N,4,4,2013,6
362,980,13-JUN-980,6/30/2013,17:25,D500,Dilema/,Dilema/,Adult,Female,98,1555.75,8.764,0.217,71.69,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,81,604,N,NA,Y,9/5/2012,298,N,Y,winter,N,4,4,2013,6
363,1012,13-JUL-1012,7/4/2013,10:26,D500,Dilema/,Dilema/,Adult,Female,98,1614.28,3.105,0.131,123.23,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,77,608,N,NA,Y,9/5/2012,302,N,Y,winter,N,4,4,2013,7
364,1039,13-JUL-1039,7/9/2013,8:59,D500,Dilema/,Dilema/,Adult,Female,100,1519.25,19.672,0.17,89.37,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,72,613,N,NA,Y,9/5/2012,307,N,Y,winter,N,4,4,2013,7
365,1074,13-JUL-1074,7/14/2013,10:40,D500,Dilema/,Dilema/,Adult,Female,100,1713.74,13.37,0.15,163.21,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,67,618,N,NA,Y,9/5/2012,312,N,Y,winter,N,4,4,2013,7
366,1098,13-JUL-1098,7/18/2013,15:55,D500,Dilema/,Dilema/,Adult,Female,100,1544.82,12.236,0.121,127.67,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,63,622,N,NA,Y,9/5/2012,316,N,Y,winter,N,4,4,2013,7
367,1127,13-JUL-1127,7/23/2013,17:17,D500,Dilema/,Dilema/,Adult,Female,100,1392.97,11.372,0.125,111.44,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,58,627,N,NA,Y,9/5/2012,321,N,Y,winter,N,4,4,2013,7
368,1135,13-JUL-1135,7/25/2013,9:52,D500,Dilema/,Dilema/,Adult,Female,98,2439.36,12.651,0.148,164.82,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,56,629,N,NA,Y,9/5/2012,323,N,Y,winter,N,4,4,2013,7
369,1157,13-JUL-1157,7/28/2013,16:35,D500,Dilema/,Dilema/,Adult,Female,100,1619.84,7.11,0.212,76.41,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,53,632,N,NA,Y,9/5/2012,326,N,Y,winter,N,4,4,2013,7
370,1198,13-AGO-1198,8/1/2013,17:49,D500,Dilema/,Dilema/,Adult,Female,98,1383.64,0,0.186,74.39,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,49,636,N,NA,Y,9/5/2012,330,N,Y,winter,N,4,4,2013,8
371,1228,13-AGO-1228,8/7/2013,9:03,D500,Dilema/,Dilema/,Adult,Female,98,440.46,17.864,0.229,19.23,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,43,642,N,NA,Y,9/5/2012,336,N,Y,winter,N,4,4,2013,8
372,1275,13-AGO-1275,8/12/2013,17:03,D500,Dilema/,Dilema/,Adult,Female,90,1150.19,1.529,0.132,87.14,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,38,647,N,NA,Y,9/5/2012,341,N,Y,winter,N,4,4,2013,8
373,1305,13-AGO-1305,8/16/2013,17:36,D500,Dilema/,Dilema/,Adult,Female,100,2116.83,5.618,0.197,17.45,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,34,651,N,NA,Y,9/5/2012,345,N,Y,winter,N,4,4,2013,8
374,1337,13-AGO-1337,8/23/2013,10:49,D500,Dilema/,Dilema/,Adult,Female,95,327.02,10.683,0.18,18.17,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,27,658,N,NA,Y,9/5/2012,352,N,Y,winter,N,4,4,2013,8
375,1364,13-AGO-1364,8/28/2013,11:20,D500,Dilema/,Dilema/,Adult,Female,95,1494.61,2.342,0.91,164.24,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,22,663,N,NA,Y,9/5/2012,357,N,Y,winter,N,4,4,2013,8
376,1447,13-SEP-1447,9/2/2013,17:19,D500,Dilema/,Dilema/,Adult,Female,100,1705.47,5.293,0.17,1.32,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,17,668,N,NA,Y,9/5/2012,362,N,Y,winter,N,4,4,2013,9
377,1430,13-SEP-1430,9/8/2013,18:10,D500,Dilema/,Dilema/,Adult,Female,95,1355.41,0.323,0.148,91.58,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,11,674,N,NA,Y,9/5/2012,368,N,N,winter,N,4,4,2013,9
378,1469,13-SEP-1469,9/12/2013,18:32,D500,Dilema/,Dilema/,Adult,Female,100,1916.09,16.608,0.122,157.6,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,7,678,N,NA,Y,9/5/2012,372,N,N,winter,N,4,4,2013,9
379,1505,13-SEP-1505,9/18/2013,7:54,D500,Dilema/,Dilema/,Adult,Female,100,999.48,8.011,0.14,71.39,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,1,684,N,NA,Y,9/5/2012,378,N,N,winter,N,4,4,2013,9
380,1525,13-SEP-1525,9/21/2013,18:51,D500,Dilema/,Dilema/,Adult,Female,100,844.97,12.445,0.238,35.5,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,375,2,Y,2,N,9/5/2012,381,N,N,winter,Y,5,4,2013,9
381,1527,13-SEP-1527,9/21/2013,18:48,D500,Dilema/,Dilema/,Adult,Female,100,797.07,3.646,0.191,41.73,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,375,2,Y,2,N,9/5/2012,381,N,N,winter,Y,5,4,2013,9
382,1540,13-SEP-1540,9/24/2013,9:58,D500,Dilema/,Dilema/,Adult,Female,100,275.88,5.303,0.118,23.38,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,372,5,Y,5,N,9/5/2012,384,N,N,spring,Y,5,4,2013,9
383,1564,13-SEP-1564,9/26/2013,18:58,D500,Dilema/,Dilema/,Adult,Female,100,493.23,8.648,0.456,1.82,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,370,7,Y,7,N,9/5/2012,386,N,N,spring,Y,5,4,2013,9
384,1604,13-OCT-1604,10/11/2013,18:24,D500,Dilema/,Dilema/,Adult,Female,100,506.11,10.531,0.251,2.16,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,355,22,Y,22,N,9/5/2012,401,N,N,spring,Y,5,4,2013,10
385,1616,13-OCT-1616,10/17/2013,17:50,D500,Dilema/,Dilema/,Adult,Female,98,601.01,3.802,0.115,52.26,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,349,28,Y,28,N,9/5/2012,407,N,N,spring,Y,5,4,2013,10
386,1620,13-OCT-1620,10/21/2013,18:20,D500,Dilema/,Dilema/,Adult,Female,90,496.22,8.316,0.175,28.36,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,345,32,Y,32,N,9/5/2012,411,N,N,spring,Y,5,4,2013,10
387,1629,13-OCT-1629,10/22/2013,17:56,D500,Dilema/,Dilema/,Adult,Female,100,433.58,0,0.63,13.23,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,344,33,Y,33,N,9/5/2012,412,N,N,spring,Y,5,4,2013,10
388,1644,13-NOV-1644,11/6/2013,18:55,D500,Dilema/,Dilema/,Adult,Female,100,381.97,3.852,0.335,11.4,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,329,48,Y,48,N,9/5/2012,427,N,N,spring,Y,5,4,2013,11
389,1677,13-NOV-1677,11/14/2013,18:16,D500,Dilema/,Dilema/,Adult,Female,90,180.56,6.476,0.8,22.57,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,321,56,Y,56,N,9/5/2012,435,N,N,spring,Y,5,4,2013,11
390,1694,13-DIC-1694,12/4/2013,19:10,D500,Dilema/,Dilema/,Adult,Female,100,634.01,6.716,0.55,12.55,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,301,76,Y,76,N,9/5/2012,455,N,N,spring,Y,5,4,2013,12
391,1704,13-DIC-1704,12/12/2013,8:37,D500,Dilema/,Dilema/,Adult,Female,98,779.41,6.818,0.134,58.16,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,293,84,Y,84,N,9/5/2012,463,N,N,spring,Y,5,4,2013,12
392,1802,14-MAY-1802,5/26/2014,17:38,D500,Dilema/,Dilema/,Adult,Female,90,1829.15,1.092,0.128,142.9,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,128,249,N,NA,Y,9/5/2012,628,N,N,fall,Y,3,3,2014,5
393,1855,14-JUN-1855,6/3/2014,17:39,D500,Dilema/,Dilema/,Adult,Female,98,225.45,9.543,0.391,5.77,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,120,257,N,NA,Y,9/5/2012,636,N,N,fall,Y,3,3,2014,6
394,1857,14-JUN-1857,6/4/2014,9:00,D500,Dilema/,Dilema/,Adult,Female,90,625.95,5.73,0.362,17.29,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,119,258,N,NA,Y,9/5/2012,637,N,N,fall,Y,3,3,2014,6
395,1881,14-JUN-1881,6/11/2014,10:00,D500,Dilema/,Dilema/,Adult,Female,85,258.64,17.542,0.115,22.49,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,112,265,N,NA,Y,9/5/2012,644,N,N,fall,Y,3,3,2014,6
396,1900,14-Jun-00,6/16/2014,10:34,D500,Dilema/,Dilema/,Adult,Female,90,1094.79,11.748,0.542,2.2,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,107,270,N,NA,Y,9/5/2012,649,N,N,fall,Y,3,3,2014,6
397,1914,14-Jun-14,6/18/2014,17:07,D500,Dilema/,Dilema/,Adult,Female,95,1484.88,17.642,0.46,36.57,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,105,272,N,NA,Y,9/5/2012,651,N,N,fall,Y,3,3,2014,6
398,1950,14-Jun-50,6/24/2014,9:12,D500,Dilema/,Dilema/,Adult,Female,90,2048.69,7.326,0.147,139.37,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,99,278,N,NA,Y,9/5/2012,657,N,N,winter,Y,3,3,2014,6
399,2007,14-Jul-07,7/7/2014,17:47,D500,Dilema/,Dilema/,Adult,Female,90,1788.3,16.6,0.179,99.91,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,86,291,N,NA,Y,9/5/2012,670,N,N,winter,Y,3,3,2014,7
400,2039,14-Jul-39,7/11/2014,17:13,D500,Dilema/,Dilema/,Adult,Female,90,1902.34,15.961,0.16,118.9,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,82,295,N,NA,Y,9/5/2012,674,N,N,winter,Y,3,3,2014,7
401,2047,14-Jul-47,7/14/2014,17:24,D500,Dilema/,Dilema/,Adult,Female,98,408.26,7.969,0.22,2.21,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,79,298,N,NA,Y,9/5/2012,677,N,N,winter,Y,3,3,2014,7
402,2057,14-Jul-57,7/16/2014,8:58,D500,Dilema/,Dilema/,Adult,Female,95,1214.6,6.427,0.76,159.82,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,77,300,N,NA,Y,9/5/2012,679,N,N,winter,Y,3,3,2014,7
403,2079,14-Jul-79,7/21/2014,17:19,D500,Dilema/,Dilema/,Adult,Female,98,1606.36,7.935,0.16,151.54,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,72,305,N,NA,Y,9/5/2012,684,N,N,winter,Y,3,3,2014,7
404,2089,14-Jul-89,7/23/2014,15:04,D500,Dilema/,Dilema/,Adult,Female,95,1668.71,10.732,0.18,92.71,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,70,307,N,NA,Y,9/5/2012,686,N,N,winter,Y,3,3,2014,7
405,2123,14-Jul-23,7/30/2014,9:28,D500,Dilema/,Dilema/,Adult,Female,100,1401.21,12.649,0.237,59.12,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,63,314,N,NA,Y,9/5/2012,693,N,N,winter,Y,3,3,2014,7
406,2174,14-Aug-74,8/6/2014,17:55,D500,Dilema/,Dilema/,Adult,Female,100,477.1,9.648,0.128,37.27,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,56,321,N,NA,Y,9/5/2012,700,N,N,winter,Y,3,3,2014,8
407,2184,14-Aug-84,8/8/2014,18:01,D500,Dilema/,Dilema/,Adult,Female,85,450.68,9.651,0.19,41.35,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,54,323,N,NA,Y,9/5/2012,702,N,N,winter,Y,3,3,2014,8
408,2194,14-Aug-94,8/13/2014,17:07,D500,Dilema/,Dilema/,Adult,Female,95,479.43,3.248,0.113,42.43,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,49,328,N,NA,Y,9/5/2012,707,N,N,winter,Y,3,3,2014,8
409,2211,14-Aug-11,8/14/2014,17:15,D500,Dilema/,Dilema/,Adult,Female,90,2465.4,9.246,0.158,156.4,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,48,329,N,NA,Y,9/5/2012,708,N,N,winter,Y,3,3,2014,8
410,2240,14-Aug-40,8/20/2014,18:16,D500,Dilema/,Dilema/,Adult,Female,99,899.73,10.315,0.44,22.27,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,42,335,N,NA,Y,9/5/2012,714,N,N,winter,Y,3,3,2014,8
411,2268,14-Aug-68,8/27/2014,17:14,D500,Dilema/,Dilema/,Adult,Female,90,355.32,15.226,0.97,36.63,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,35,342,N,NA,Y,9/5/2012,721,N,N,winter,Y,3,3,2014,8
412,2299,14-Sep-99,9/8/2014,10:35,D500,Dilema/,Dilema/,Adult,Female,100,247.38,18.538,0.187,13.23,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,23,354,N,NA,Y,9/5/2012,733,N,N,winter,Y,3,3,2014,9
413,2319,14-Sep-19,9/15/2014,9:22,D500,Dilema/,Dilema/,Adult,Female,98,1203.92,0,0.22,547.24,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,16,361,N,NA,Y,9/5/2012,740,N,N,winter,Y,3,3,2014,9
414,2345,14-Sep-45,9/25/2014,9:18,D500,Dilema/,Dilema/,Adult,Female,98,134.19,12.087,0.85,15.79,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,6,371,N,NA,Y,9/5/2012,750,N,N,spring,Y,3,3,2014,9
415,2369,14-Oct-69,10/1/2014,17:08,D500,Dilema/,Dilema/,Adult,Female,90,124.15,3.135,0.137,9.6,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,0,0,Y,0,Y,9/5/2012,756,N,N,spring,Y,4,3,2014,10
416,2397,14-Oct-97,10/6/2014,18:30,D500,Dilema/,Dilema/,Adult,Female,100,230.1,3.979,0.76,3.28,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,353,5,Y,5,N,9/5/2012,761,N,N,spring,Y,4,3,2014,10
417,2428,14-Oct-28,10/13/2014,16:40,D500,Dilema/,Dilema/,Adult,Female,85,877.06,9.177,0.461,19.3,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,346,12,Y,12,N,9/5/2012,768,N,N,spring,Y,4,3,2014,10
418,2433,14-Oct-33,10/15/2014,9:26,D500,Dilema/,Dilema/,Adult,Female,95,551.59,5.681,0.96,57.46,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,344,14,Y,14,N,9/5/2012,770,N,N,spring,Y,4,3,2014,10
419,2454,14-Oct-54,10/20/2014,10:46,D500,Dilema/,Dilema/,Adult,Female,90,627.07,9.522,0.153,4.99,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,339,19,Y,19,N,9/5/2012,775,N,N,spring,Y,4,3,2014,10
420,2471,14-Oct-71,10/22/2014,9:38,D500,Dilema/,Dilema/,Adult,Female,100,188.89,20.225,0.55,34.34,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,337,21,Y,21,N,9/5/2012,777,N,N,spring,Y,4,3,2014,10
421,2494,14-Nov-94,11/3/2014,18:31,D500,Dilema/,Dilema/,Adult,Female,90,344.89,1.674,0.114,3.25,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,325,33,Y,33,N,9/5/2012,789,N,N,spring,Y,4,3,2014,11
422,2513,14-Nov-13,11/13/2014,7:49,D500,Dilema/,Dilema/,Adult,Female,100,625.29,20.3,0.25,25.1,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,315,43,Y,43,N,9/5/2012,799,N,N,spring,Y,3,2,2014,11
423,2580,14-Nov-80,11/28/2014,8:11,D500,Dilema/,Dilema/,Adult,Female,90,434.22,14.681,0.462,9.4,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,300,58,Y,58,N,9/5/2012,814,N,N,spring,Y,3,2,2014,11
